UserID,Province,age,Age_group,email_flag,sm_flag,Race,Gender,channel2,watch_time,duration,duration_minutes,duration_bucket,year,month,day,hour_of_day,day_name,month_name,Tv_channel,day_classification
97,Free State,48,Adults,1,0,coloured,male,SuperSport Blitz,04:40:00,00:03:12,3.200000,0-30 min,2016,2,4,4,Thu,Feb,SuperSport Blitz,weekday
132,Gauteng,45,Adults,1,0,black,male,Boomerang,20:55:00,00:11:51,11.850000,0-30 min,2016,1,11,20,Mon,Jan,Boomerang,weekday
212,Gauteng,41,Adults,1,0,black,male,CNN,09:48:00,00:06:01,6.016667,0-30 min,2016,1,6,9,Wed,Jan,CNN,weekday
249,Gauteng,40,Adults,1,0,black,male,ICC Cricket World Cup 2011,15:33:00,00:09:20,9.333333,0-30 min,2016,3,15,15,Tue,Mar,ICC Cricket World Cup 2011,weekday
649,Mpumalanga,31,Young,1,0,black,male,Channel O,06:59:00,00:05:00,5.000000,0-30 min,2016,1,11,6,Mon,Jan,Channel O,weekday
850,Western Cape,28,Young,1,0,coloured,male,E! Entertainment,00:08:00,00:07:20,7.333333,0-30 min,2016,3,6,0,Sun,Mar,E! Entertainment,weekend
991,Gauteng,26,Young,1,0,black,male,Cartoon Network,13:43:00,00:00:09,0.150000,0-30 min,2016,1,20,13,Wed,Jan,Cartoon Network,weekday
1373,Kwazulu Natal,19,Teens,1,0,white,male,Cartoon Network,10:38:00,00:00:00,0.000000,0-30 min,2016,2,28,10,Sun,Feb,Cartoon Network,weekend
1445,Northern Cape,13,Teens,1,0,coloured,male,CNN,15:47:00,00:00:33,0.550000,0-30 min,2016,3,6,15,Sun,Mar,CNN,weekend
3871,Uncategorized,0,Infants,1,0,None,None,ICC Cricket World Cup 2011,17:02:00,00:01:10,1.166667,0-30 min,2016,3,30,17,Wed,Mar,ICC Cricket World Cup 2011,weekday
9194,Western Cape,36,Adults,1,0,coloured,male,DStv Events 1,18:55:00,00:00:45,0.750000,0-30 min,2016,1,19,18,Tue,Jan,Live Events,weekday
11883,Uncategorized,0,Infants,1,0,None,None,DStv Events 1,06:12:00,00:01:55,1.916667,0-30 min,2016,1,8,6,Fri,Jan,Live Events,weekday
18031,Gauteng,37,Adults,1,0,black,female,CNN,23:00:00,00:24:51,24.850000,0-30 min,2016,1,6,23,Wed,Jan,CNN,weekday
18072,Western Cape,37,Adults,1,0,white,male,Cartoon Network,17:09:00,00:04:02,4.033333,0-30 min,2016,1,16,17,Sat,Jan,Cartoon Network,weekend
